Time:4Hz,Epoch,Channel 1,Event Id,Event Date,Event Duration
90.2500000000,11,30.6900005341,,,
90.5000000000,11,30.6900005341,,,
90.7500000000,11,30.6900005341,,,
91.0000000000,11,30.6900005341,,,
91.2500000000,11,30.7299995422,,,
91.5000000000,11,30.7299995422,,,
91.7500000000,11,30.7299995422,,,
92.0000000000,11,30.7299995422,,,
92.2500000000,11,30.7099990845,,,
92.5000000000,11,30.7099990845,,,
92.7500000000,11,30.7099990845,,,
93.0000000000,11,30.7099990845,,,
93.2500000000,11,30.6900005341,,,
93.5000000000,11,30.6900005341,,,
93.7500000000,11,30.6900005341,,,
94.0000000000,11,30.6900005341,,,
94.2500000000,11,30.7299995422,,,
94.5000000000,11,30.7299995422,,,
94.7500000000,11,30.7299995422,,,
95.0000000000,11,30.7299995422,,,
95.2500000000,11,30.6900005341,,,
95.5000000000,11,30.6900005341,,,
95.7500000000,11,30.6900005341,,,
96.0000000000,12,30.6900005341,,,
96.2500000000,12,30.7099990845,,,
96.5000000000,12,30.7099990845,,,
96.7500000000,12,30.7099990845,,,
97.0000000000,12,30.7099990845,,,
97.2500000000,12,30.7299995422,,,
97.5000000000,12,30.7299995422,,,
97.7500000000,12,30.7299995422,,,
98.0000000000,12,30.7299995422,,,
98.2500000000,12,30.7299995422,,,
98.5000000000,12,30.7299995422,,,
98.7500000000,12,30.7299995422,,,
99.0000000000,12,30.7299995422,,,
99.2500000000,12,30.7299995422,,,
99.5000000000,12,30.7299995422,,,
99.7500000000,12,30.7299995422,,,
100.0000000000,12,30.7099990845,,,
100.2500000000,12,30.7099990845,,,
100.5000000000,12,30.7099990845,,,
100.7500000000,12,30.7099990845,,,
101.0000000000,12,30.6900005341,,,
101.2500000000,12,30.6900005341,,,
101.5000000000,12,30.6900005341,,,
101.7500000000,12,30.6900005341,,,
102.0000000000,12,30.7099990845,,,
102.2500000000,12,30.7099990845,,,
102.5000000000,12,30.7099990845,,,
102.7500000000,12,30.7099990845,,,
103.0000000000,12,30.7099990845,,,
103.2500000000,12,30.7099990845,,,
103.5000000000,12,30.7099990845,,,
103.7500000000,12,30.7099990845,,,
104.0000000000,13,30.7099990845,,,
104.2500000000,13,30.7099990845,,,
104.5000000000,13,30.6900005341,,,
104.7500000000,13,30.6900005341,,,
105.0000000000,13,30.6900005341,,,
105.2500000000,13,30.6900005341,,,
105.5000000000,13,30.6900005341,,,
105.7500000000,13,30.6900005341,,,
106.0000000000,13,30.6900005341,,,
106.2500000000,13,30.6900005341,,,
106.5000000000,13,30.6900005341,,,
106.7500000000,13,30.6900005341,,,
107.0000000000,13,30.7299995422,,,
107.2500000000,13,30.7299995422,,,
107.5000000000,13,30.7299995422,,,
107.7500000000,13,30.7299995422,,,
108.0000000000,13,30.7099990845,,,
108.2500000000,13,30.7099990845,,,
108.5000000000,13,30.7099990845,,,
108.7500000000,13,30.7099990845,,,
109.0000000000,13,30.7099990845,,,
109.2500000000,13,30.7099990845,,,
109.5000000000,13,30.7099990845,,,
109.7500000000,13,30.7099990845,,,
110.0000000000,13,30.7099990845,,,
110.2500000000,13,30.6900005341,,,
110.5000000000,13,30.6900005341,,,
110.7500000000,13,30.6900005341,,,
111.0000000000,13,30.6900005341,,,
111.2500000000,13,30.7099990845,,,
111.5000000000,13,30.7099990845,,,
111.7500000000,13,30.7099990845,,,
112.0000000000,14,30.7099990845,,,
112.2500000000,14,30.7099990845,,,
112.5000000000,14,30.7099990845,,,
112.7500000000,14,30.7099990845,,,
113.0000000000,14,30.7099990845,,,
113.2500000000,14,30.6700000763,,,
113.5000000000,14,30.7099990845,,,
113.7500000000,14,30.7099990845,,,
114.0000000000,14,30.7099990845,,,
114.2500000000,14,30.7099990845,,,
114.5000000000,14,30.7099990845,,,
114.7500000000,14,30.7099990845,,,
115.0000000000,14,30.7099990845,,,
115.2500000000,14,30.7099990845,,,
115.5000000000,14,30.6900005341,,,
115.7500000000,14,30.6900005341,,,
116.0000000000,14,30.6900005341,,,
116.2500000000,14,30.6900005341,,,
116.5000000000,14,30.6900005341,33025:33024,116.5000000000:116.6250000000,0.0000000000:0.0000000000
116.7500000000,14,30.6900005341,,,
117.0000000000,14,30.6900005341,,,
117.2500000000,14,30.6900005341,,,
117.5000000000,14,30.6900005341,,,
117.7500000000,14,30.6900005341,,,
118.0000000000,14,30.6900005341,,,
118.2500000000,14,30.6900005341,,,
118.5000000000,14,30.6900005341,,,
118.7500000000,14,30.6900005341,,,
119.0000000000,14,30.6900005341,,,
119.2500000000,14,30.6900005341,,,
119.5000000000,14,30.6900005341,,,
119.7500000000,14,30.6900005341,,,
120.0000000000,15,30.6700000763,,,
120.2500000000,15,30.6700000763,,,
120.5000000000,15,30.6900005341,,,
120.7500000000,15,30.6900005341,,,
121.0000000000,15,30.6900005341,,,
121.2500000000,15,30.6900005341,,,
121.5000000000,15,30.6900005341,,,
121.7500000000,15,30.6900005341,,,
122.0000000000,15,30.6900005341,,,
122.2500000000,15,30.6900005341,,,
122.5000000000,15,30.6900005341,,,
122.7500000000,15,30.6900005341,,,
123.0000000000,15,30.6900005341,,,
123.2500000000,15,30.6900005341,,,
123.5000000000,15,30.6900005341,,,
123.7500000000,15,30.6900005341,,,
124.0000000000,15,30.6900005341,,,
124.2500000000,15,30.6900005341,,,
124.5000000000,15,30.6900005341,,,
124.7500000000,15,30.6900005341,,,
125.0000000000,15,30.6700000763,,,
125.2500000000,15,30.6700000763,,,
125.5000000000,15,30.6700000763,,,
125.7500000000,15,30.6700000763,,,
126.0000000000,15,30.6900005341,,,
126.2500000000,15,30.6900005341,,,
126.5000000000,15,30.6900005341,,,
126.7500000000,15,30.6900005341,,,
127.0000000000,15,30.6900005341,,,
127.2500000000,15,30.6900005341,,,
127.5000000000,15,30.6900005341,,,
127.7500000000,15,30.6900005341,,,
128.0000000000,16,30.6900005341,,,
128.2500000000,16,30.6900005341,,,
128.5000000000,16,30.6900005341,,,
128.7500000000,16,30.6900005341,,,
129.0000000000,16,30.6900005341,,,
129.2500000000,16,30.6900005341,,,
129.5000000000,16,30.6900005341,,,
129.7500000000,16,30.6900005341,,,
130.0000000000,16,30.6900005341,,,
130.2500000000,16,30.6900005341,,,
130.5000000000,16,30.6900005341,,,
130.7500000000,16,30.6900005341,,,
131.0000000000,16,30.6700000763,,,
131.2500000000,16,30.6700000763,,,
131.5000000000,16,30.6700000763,,,
131.7500000000,16,30.6700000763,,,
132.0000000000,16,30.6900005341,,,
132.2500000000,16,30.6900005341,,,
132.5000000000,16,30.6900005341,,,
132.7500000000,16,30.6900005341,,,
133.0000000000,16,30.6900005341,,,
133.2500000000,16,30.6900005341,,,
133.5000000000,16,30.6900005341,,,
133.7500000000,16,30.6900005341,,,
134.0000000000,16,30.6900005341,,,
134.2500000000,16,30.6900005341,,,
134.5000000000,16,30.6900005341,,,
134.7500000000,16,30.6900005341,,,
135.0000000000,16,30.6900005341,,,
135.2500000000,16,30.6900005341,,,
135.5000000000,16,30.6900005341,,,
135.7500000000,16,30.6900005341,,,
136.0000000000,17,30.6900005341,,,
136.2500000000,17,30.6900005341,,,
136.5000000000,17,30.6900005341,,,
136.7500000000,17,30.6900005341,,,
137.0000000000,17,30.6900005341,,,
137.2500000000,17,30.6900005341,,,
137.5000000000,17,30.6900005341,,,
137.7500000000,17,30.6900005341,,,
138.0000000000,17,30.6900005341,,,
138.2500000000,17,30.6700000763,,,
138.5000000000,17,30.6700000763,,,
138.7500000000,17,30.6700000763,,,
139.0000000000,17,30.6700000763,,,
139.2500000000,17,30.6900005341,,,
139.5000000000,17,30.6900005341,,,
139.7500000000,17,30.6900005341,,,
140.0000000000,17,30.6900005341,,,
140.2500000000,17,30.6900005341,,,
140.5000000000,17,30.6900005341,,,
140.7500000000,17,30.6900005341,,,
141.0000000000,17,30.6900005341,,,
141.2500000000,17,30.6700000763,,,
141.5000000000,17,30.6700000763,,,
141.7500000000,17,30.6700000763,,,
142.0000000000,17,30.6900005341,,,
142.2500000000,17,30.6900005341,,,
142.5000000000,17,30.6900005341,,,
142.7500000000,17,30.6900005341,,,
143.0000000000,17,30.6900005341,,,
143.2500000000,17,30.6900005341,,,
143.5000000000,17,30.6900005341,,,
143.7500000000,17,30.6900005341,,,
144.0000000000,18,30.6700000763,,,
144.2500000000,18,30.6700000763,,,
144.5000000000,18,30.6700000763,,,
144.7500000000,18,30.6700000763,,,
145.0000000000,18,30.6900005341,,,
145.2500000000,18,30.6900005341,,,
145.5000000000,18,30.6900005341,,,
145.7500000000,18,30.6700000763,,,
146.0000000000,18,30.6700000763,,,
146.2500000000,18,30.6700000763,,,
146.5000000000,18,30.6700000763,,,
146.7500000000,18,30.6700000763,,,
147.0000000000,18,30.6700000763,,,
147.2500000000,18,30.6700000763,,,
147.5000000000,18,30.6700000763,,,
147.7500000000,18,30.6700000763,,,
148.0000000000,18,30.6700000763,,,
148.2500000000,18,30.6700000763,,,
148.5000000000,18,30.6700000763,,,
148.7500000000,18,30.6700000763,,,
149.0000000000,18,30.6700000763,,,
149.2500000000,18,30.6700000763,,,
149.5000000000,18,30.6700000763,,,
149.7500000000,18,30.6700000763,,,
150.0000000000,18,30.6700000763,,,
150.2500000000,18,30.6700000763,,,
150.5000000000,18,30.6900005341,,,
150.7500000000,18,30.6900005341,,,
151.0000000000,18,30.6900005341,,,
151.2500000000,18,30.6900005341,,,
151.5000000000,18,30.6900005341,,,
151.7500000000,18,30.6900005341,,,
152.0000000000,19,30.6900005341,,,
152.2500000000,19,30.6900005341,,,
152.5000000000,19,30.6900005341,,,
152.7500000000,19,30.6900005341,,,
153.0000000000,19,30.6900005341,,,
153.2500000000,19,30.6700000763,,,
153.5000000000,19,30.6700000763,,,
153.7500000000,19,30.6700000763,,,
154.0000000000,19,30.6700000763,,,
154.2500000000,19,30.6900005341,,,
154.5000000000,19,30.6900005341,,,
154.7500000000,19,30.6900005341,,,
155.0000000000,19,30.6900005341,,,
155.2500000000,19,30.6900005341,,,
155.5000000000,19,30.6900005341,,,
155.7500000000,19,30.6900005341,,,
156.0000000000,19,30.6900005341,,,
156.2500000000,19,30.6900005341,,,
156.5000000000,19,30.6900005341,,,
156.7500000000,19,30.6900005341,,,
157.0000000000,19,30.6900005341,,,
157.2500000000,19,30.6900005341,,,
157.5000000000,19,30.6900005341,,,
157.7500000000,19,30.6900005341,,,
158.0000000000,19,30.6499996185,,,
158.2500000000,19,30.6499996185,,,
158.5000000000,19,30.6499996185,,,
158.7500000000,19,30.6499996185,,,
159.0000000000,19,30.6499996185,,,
159.2500000000,19,30.6499996185,,,
159.5000000000,19,30.6499996185,,,
159.7500000000,19,30.6499996185,,,
160.0000000000,20,30.6700000763,,,
160.2500000000,20,30.6700000763,,,
160.5000000000,20,30.6700000763,,,
160.7500000000,20,30.6700000763,,,
161.0000000000,20,30.6700000763,,,
161.2500000000,20,30.6700000763,,,
161.5000000000,20,30.6700000763,,,
161.7500000000,20,30.6700000763,,,
162.0000000000,20,30.6700000763,,,
162.2500000000,20,30.6700000763,,,
162.5000000000,20,30.6700000763,,,
162.7500000000,20,30.6700000763,,,
163.0000000000,20,30.6700000763,,,
163.2500000000,20,30.6700000763,,,
163.5000000000,20,30.6700000763,,,
163.7500000000,20,30.6700000763,,,
164.0000000000,20,30.6700000763,,,
164.2500000000,20,30.6700000763,,,
164.5000000000,20,30.6499996185,,,
164.7500000000,20,30.6499996185,,,
165.0000000000,20,30.6499996185,,,
165.2500000000,20,30.6499996185,,,
165.5000000000,20,30.6700000763,,,
165.7500000000,20,30.6700000763,,,
166.0000000000,20,30.6700000763,,,
166.2500000000,20,30.6700000763,,,
166.5000000000,20,30.6700000763,,,
166.7500000000,20,30.6700000763,,,
167.0000000000,20,30.6700000763,,,
167.2500000000,20,30.6700000763,,,
167.5000000000,20,30.6700000763,,,
167.7500000000,20,30.6700000763,,,
168.0000000000,21,30.6700000763,,,
168.2500000000,21,30.6700000763,,,
168.5000000000,21,30.6700000763,,,
168.7500000000,21,30.6700000763,,,
169.0000000000,21,30.6700000763,,,
169.2500000000,21,30.6700000763,,,
169.5000000000,21,30.6700000763,,,
169.7500000000,21,30.6700000763,,,
170.0000000000,21,30.6700000763,,,
170.2500000000,21,30.6700000763,,,
170.5000000000,21,30.6700000763,,,
170.7500000000,21,30.6700000763,,,
171.0000000000,21,30.6700000763,,,
171.2500000000,21,30.6700000763,,,
171.5000000000,21,30.6700000763,,,
171.7500000000,21,30.6700000763,,,
172.0000000000,21,30.6499996185,,,
172.2500000000,21,30.6499996185,,,
172.5000000000,21,30.6499996185,,,
172.7500000000,21,30.6499996185,,,
173.0000000000,21,30.6499996185,,,
173.2500000000,21,30.6499996185,,,
173.5000000000,21,30.6499996185,,,
173.7500000000,21,30.6499996185,,,
174.0000000000,21,30.6700000763,,,
174.2500000000,21,30.6700000763,,,
174.5000000000,21,30.6700000763,,,
174.7500000000,21,30.6700000763,,,
175.0000000000,21,30.6499996185,,,
175.2500000000,21,30.6499996185,,,
175.5000000000,21,30.6499996185,,,
175.7500000000,21,30.6700000763,,,
176.0000000000,22,30.6700000763,,,
176.2500000000,22,30.6700000763,,,
176.5000000000,22,30.6700000763,,,
176.7500000000,22,30.6700000763,,,
177.0000000000,22,30.6700000763,,,
177.2500000000,22,30.6700000763,,,
177.5000000000,22,30.6700000763,,,
177.7500000000,22,30.6700000763,,,
178.0000000000,22,30.6700000763,,,
178.2500000000,22,30.6700000763,,,
178.5000000000,22,30.6700000763,,,
178.7500000000,22,30.6700000763,,,
179.0000000000,22,30.6700000763,,,
179.2500000000,22,30.6700000763,,,
179.5000000000,22,30.6499996185,,,
179.7500000000,22,30.6499996185,,,
180.0000000000,22,30.6499996185,,,
180.2500000000,22,30.6499996185,,,
180.5000000000,22,30.6499996185,,,
180.7500000000,22,30.6499996185,,,
181.0000000000,22,30.6499996185,,,
181.2500000000,22,30.6499996185,,,
181.5000000000,22,30.6299991608,,,
181.7500000000,22,30.6299991608,,,
182.0000000000,22,30.6299991608,,,
182.2500000000,22,30.6299991608,,,
182.5000000000,22,30.6700000763,,,
